NAMES                                                          IMAGE                                                                 STATUS
nova_compute                                                   371a713217ad                                                          Up 18 hours (healthy)
nova_consoleauth                                               <registry>/openstack-nova-consoleauth:2.0.6sp2   Up 3 weeks (healthy)
nova_novncproxy                                                <registry>/openstack-nova-novncproxy:2.0.6sp2    Up 3 weeks (healthy)
nova_conductor                                                 <registry>/openstack-nova-conductor:2.0.6sp2     Up 3 weeks (healthy)
nova_scheduler                                                 <registry>/openstack-nova-scheduler:2.0.6sp2     Up 3 weeks (healthy)
nova_api                                                       <registry>/openstack-nova-api:2.0.6sp2           Up 3 weeks (healthy)
nova_libvirtd                                                  <registry>/openstack-nova-libvirtd:2.0.6sp2      Up 3 weeks (healthy)
glance_registry                                                <registry>/openstack-glance:2.0.6sp2             Up 3 weeks (healthy)
glance_api                                                     <registry>/openstack-glance:2.0.6sp2             Up 3 weeks (healthy)
keystone_nginx                                                 <registry>/openstack-keystone:2.0.6sp2           Up 3 weeks (healthy)
keystone_uwsgi                                                 <registry>/openstack-keystone:2.0.6sp2           Up 3 weeks (healthy)
openstack_client                                               <registry>/openstack-glance:2.0.6sp2             Up 3 weeks (healthy)
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-mon.compute-2          <registry>/ceph14:v0.9.2                         Up 3 weeks
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-mgr.compute-2.nqltyk   <registry>/ceph14:v0.9.2                         Up 3 weeks
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-crash.compute-2        <registry>/ceph14:v0.9.2                         Up 3 weeks
haproxy                                                        <registry>/haproxy:2.0.6sp2                      Up 3 weeks (healthy)
rabbitmq                                                       <registry>/rabbitmq:2.0.6sp2                     Up 3 weeks (healthy)
etcd                                                           <registry>/etcd:2.0.6sp2                         Up 3 weeks (healthy)
memcached                                                      <registry>/memcached:2.0.6sp2                    Up 3 weeks (healthy)
keepalived                                                     <registry>/keepalived:2.0.6sp2                   Up 3 weeks (healthy)

## inspect neutron_server
name=/neutron_server image=<registry>/neutron-server:2.0.6sp2 user=neutron mounts=/data/docker/volumes/69a2f17bc08d6fb1589fb69effff3553c385316b3d73e001795e24be02f21fd3/_data:/sys/fs/cgroup:;/etc/kolla/neutron-server:/var/lib/kolla/config_files:ro;/data/docker/volumes/kolla_logs/_data:/var/log/kolla:rw;/etc/localtime:/etc/localtime:ro;

## inspect neutron_openvswitch_agent
name=/neutron_openvswitch_agent image=<registry>/neutron-openvswitch-agent:2.0.6sp2 user=neutron mounts=/etc/localtime:/etc/localtime:ro;/data/docker/volumes/kolla_logs/_data:/var/log/kolla:rw;/data/docker/volumes/e3845a72273375039f4c4fcf686770271e5b1712a971392c4ad4ee0aafedd3ff/_data:/sys/fs/cgroup:;/etc/kolla/neutron-openvswitch-agent:/var/lib/kolla/config_files:ro;/run/openvswitch:/run/openvswitch:shared;/lib/modules:/lib/modules:ro;

## inspect neutron_aria_agent
name=/neutron_aria_agent image=neutron-aria-agent:0b20bbd user=neutron mounts=/etc/localtime:/etc/localtime:ro;/data/docker/volumes/kolla_logs/_data:/var/log/kolla:rw;/data/docker/volumes/7ce4c0c97737c11b1254bee8502c0a7e0395b1f8827a5f2bd3532fb808c74aa4/_data:/sys/fs/cgroup:;/run/aria:/run/aria:rw;/etc/kolla/neutron-aria-agent:/var/lib/kolla/config_files:ro;

## inspect openstack_client
name=/openstack_client image=<registry>/openstack-glance:2.0.6sp2 user=glance mounts=/etc/kolla/.adminrc:/etc/kolla/.adminrc:ro;/usr/local/bin/openstack-client-pause:/usr/local/bin/pause:rw;/etc/localtime:/etc/localtime:ro;/data/docker/volumes/kolla_logs/_data:/var/log/kolla:rw;/data/docker/volumes/ac6830d764514a98803bc0390ea5bc8677368ac3b444a6127483335866c8d17b/_data:/sys/fs/cgroup:;
